mident,mois,sexe,exper,etudes,lw
1103263001,19,Femme,272,secondaire,4.3089042
1103263001,20,Femme,273,secondaire,4.3089042
1103263001,21,Femme,274,secondaire,4.3089042
1103263001,22,Femme,275,secondaire,4.3089042
1103263001,23,Femme,276,secondaire,4.3089042
1103263001,24,Femme,277,secondaire,4.3089042
1103348001,13,Femme,240,secondaire,
1103348001,14,Femme,240,secondaire,
1103348001,15,Femme,240,secondaire,
1103348001,16,Femme,240,secondaire,
1103348001,17,Femme,240,secondaire,
1103348001,18,Femme,240,secondaire,
1103348001,19,Femme,240,secondaire,
1103348001,20,Femme,240,secondaire,
1103348001,21,Femme,240,secondaire,
1103348001,22,Femme,240,secondaire,
1103348001,23,Femme,240,secondaire,
1103348001,24,Femme,240,secondaire,
1103461001,13,Homme,,deuxieme cycle,3.6947792
1103461001,14,Homme,,deuxieme cycle,3.6947792
1103461001,15,Homme,,deuxieme cycle,3.6947792
1103461001,16,Homme,,deuxieme cycle,3.6947792
1103461001,17,Homme,,deuxieme cycle,3.6947792
1103461001,18,Homme,,deuxieme cycle,3.6947792
1103461001,19,Homme,,deuxieme cycle,3.6947792
1103461001,20,Homme,,deuxieme cycle,3.6947792
1103461001,21,Homme,,deuxieme cycle,3.6947792
1103461001,22,Homme,,deuxieme cycle,3.6947792
1103461001,23,Homme,,deuxieme cycle,3.6947792
1103461001,24,Homme,,deuxieme cycle,3.6947792
1103564001,13,Homme,110,deuxieme cycle,5.2165718
1103564001,14,Homme,111,deuxieme cycle,5.2165718
1103564001,15,Homme,112,deuxieme cycle,5.2165718
1103564001,16,Homme,113,deuxieme cycle,5.2165718
1103564001,17,Homme,114,deuxieme cycle,5.2165718
1103564001,18,Homme,115,deuxieme cycle,5.2165718
1103564001,19,Homme,116,deuxieme cycle,5.2165718
1103564001,20,Homme,117,deuxieme cycle,5.2165718
1103564001,21,Homme,118,deuxieme cycle,5.2165718
1103564001,22,Homme,119,deuxieme cycle,5.2165718
1103564001,23,Homme,120,deuxieme cycle,5.2165718
1103564001,24,Homme,121,deuxieme cycle,5.2165718
1103571001,13,Femme,62,deuxieme cycle,4.4393859
1103571001,14,Femme,63,deuxieme cycle,4.4393859
1103571001,15,Femme,64,deuxieme cycle,4.4393859
1103571001,16,Femme,65,deuxieme cycle,4.4393859
1103571001,17,Femme,66,deuxieme cycle,4.4393859
1103571001,18,Femme,67,deuxieme cycle,4.4393859
1103571001,19,Femme,68,deuxieme cycle,4.4393859
1103571001,20,Femme,69,deuxieme cycle,4.4393859
1103571001,21,Femme,70,deuxieme cycle,4.4393859
1103571001,22,Femme,71,deuxieme cycle,4.4393859
1103571001,23,Femme,72,deuxieme cycle,4.4393859
1103571001,24,Femme,73,deuxieme cycle,4.4393859
1103656021,13,Homme,408,deuxieme cycle,
1103656021,14,Homme,408,deuxieme cycle,
1103656021,15,Homme,408,deuxieme cycle,
1103656021,16,Homme,408,deuxieme cycle,
1103656021,17,Homme,408,deuxieme cycle,
1103656021,18,Homme,408,deuxieme cycle,
1103656021,19,Homme,408,deuxieme cycle,
1103656021,20,Homme,408,deuxieme cycle,
1103656021,21,Homme,408,deuxieme cycle,
1103656021,22,Homme,408,deuxieme cycle,
1103656021,23,Homme,408,deuxieme cycle,
1103656021,24,Homme,408,deuxieme cycle,
1103720001,13,Femme,,troisieme cycle,
1103720001,14,Femme,,troisieme cycle,
1103720001,15,Femme,,troisieme cycle,
1103720001,16,Femme,,troisieme cycle,
1103720001,17,Femme,,troisieme cycle,
1103720001,18,Femme,,troisieme cycle,
1103720001,19,Femme,,troisieme cycle,
1103720001,20,Femme,,troisieme cycle,
1103720001,21,Femme,,troisieme cycle,
1103720001,22,Femme,,troisieme cycle,
1103720001,23,Femme,,troisieme cycle,
1103720001,24,Femme,,troisieme cycle,
1103757001,13,Homme,38,secondaire,3.7237668
1103757001,14,Homme,39,secondaire,3.7237668
1103757001,15,Homme,40,secondaire,3.7237668
1103757001,16,Homme,41,secondaire,3.7237668
1103757001,17,Homme,42,secondaire,3.7237668
1103757001,18,Homme,43,secondaire,3.7237668
1103757001,19,Homme,44,secondaire,3.7237668
1103757001,20,Homme,45,secondaire,3.7237668
1103757001,21,Homme,46,secondaire,3.7237668
1103757001,22,Homme,47,secondaire,3.7237668
1103757001,23,Homme,48,secondaire,3.7237668
1103757001,24,Homme,49,secondaire,3.7237668
1104097001,13,Homme,32,troisieme cycle,4.4605889
1104097001,14,Homme,33,troisieme cycle,4.4605889
1104097001,15,Homme,34,troisieme cycle,4.4605889
1104097001,16,Homme,35,troisieme cycle,4.4605889
1104097001,17,Homme,36,troisieme cycle,4.4605889
1104097001,18,Homme,37,troisieme cycle,4.4605889
1104097001,19,Homme,38,troisieme cycle,4.4605889
1104097001,20,Homme,39,troisieme cycle,4.4605889
1104097001,21,Homme,40,troisieme cycle,4.4605889
1104097001,22,Homme,41,troisieme cycle,4.4605889
1104097001,23,Homme,42,troisieme cycle,4.4605889
1104097001,24,Homme,43,troisieme cycle,4.4605889
1104291001,13,Homme,74,troisieme cycle,4.6564636
1104291001,14,Homme,75,troisieme cycle,4.6564636
1104291001,15,Homme,76,troisieme cycle,4.6564636
1104291001,16,Homme,77,troisieme cycle,4.6564636
1104291001,17,Homme,78,troisieme cycle,4.6564636
1104291001,18,Homme,79,troisieme cycle,4.6564636
1104291001,19,Homme,80,troisieme cycle,4.6564636
1104291001,20,Homme,81,troisieme cycle,4.6564636
1104291001,21,Homme,82,troisieme cycle,4.6564636
1104291001,22,Homme,83,troisieme cycle,4.6564636
1104291001,23,Homme,84,troisieme cycle,4.6564636
1104291001,24,Homme,85,troisieme cycle,4.6564636
1104309001,13,Femme,,troisieme cycle,4.3358374
1104309001,14,Femme,,troisieme cycle,4.3358374
1104309001,15,Femme,,troisieme cycle,4.3358374
1104309001,16,Femme,,troisieme cycle,4.3358374
1104309001,17,Femme,,troisieme cycle,4.3358374
1104309001,18,Femme,,troisieme cycle,4.3358374
1104309001,19,Femme,,troisieme cycle,4.3358374
1104309001,20,Femme,,troisieme cycle,4.3358374
1104309001,21,Femme,,troisieme cycle,4.3358374
1104309001,22,Femme,,troisieme cycle,4.3358374
1104309001,23,Femme,,troisieme cycle,4.3358374
1104309001,24,Femme,,troisieme cycle,4.3358374
1104482001,13,Femme,218,professionnel court,4.1643658
1104482001,14,Femme,219,professionnel court,4.1643658
1104482001,15,Femme,220,professionnel court,4.1643658
1104482001,16,Femme,221,professionnel court,4.1643658
1104482001,17,Femme,222,professionnel court,4.1643658
1104482001,18,Femme,223,professionnel court,4.1643658
1104482001,19,Femme,224,professionnel court,4.1643658
1104482001,20,Femme,225,professionnel court,4.1643658
1104482001,21,Femme,226,professionnel court,4.1643658
1104482001,22,Femme,227,professionnel court,4.1643658
1104482001,23,Femme,228,professionnel court,4.1643658
1104482001,24,Femme,229,professionnel court,4.1643658
1104606001,13,Femme,86,troisieme cycle,4.1948857
1104606001,14,Femme,87,troisieme cycle,4.1948857
1104606001,15,Femme,88,troisieme cycle,4.1948857
1104606001,16,Femme,89,troisieme cycle,4.1948857
1104606001,17,Femme,90,troisieme cycle,4.1948857
1104606001,18,Femme,91,troisieme cycle,4.1948857
1104606001,19,Femme,92,troisieme cycle,4.1948857
1104606001,20,Femme,93,troisieme cycle,4.1948857
1104606001,21,Femme,94,troisieme cycle,4.1948857
1104606001,22,Femme,95,troisieme cycle,4.1948857
1104606001,23,Femme,96,troisieme cycle,4.1948857
1104606001,24,Femme,97,troisieme cycle,4.1948857
1104617001,13,Femme,183,deuxieme cycle,3.8572981
1104617001,14,Femme,184,deuxieme cycle,3.8572981
1104617001,15,Femme,185,deuxieme cycle,3.8572981
1104617001,16,Femme,186,deuxieme cycle,3.8572981
1104617001,17,Femme,187,deuxieme cycle,3.8572981
1104617001,18,Femme,188,deuxieme cycle,3.8572981
1104617001,19,Femme,189,deuxieme cycle,3.8572981
1104617001,20,Femme,190,deuxieme cycle,3.8572981
1104617001,21,Femme,191,deuxieme cycle,3.8572981
1104617001,22,Femme,191,deuxieme cycle,3.8572981
1104617001,23,Femme,191,deuxieme cycle,3.8572981
1104617001,24,Femme,191,deuxieme cycle,3.8572981
1104734001,13,Homme,180,secondaire,
1104734001,14,Homme,180,secondaire,
1104734001,15,Homme,180,secondaire,
1104734001,16,Homme,180,secondaire,
1104734001,17,Homme,180,secondaire,
1104734001,18,Homme,180,secondaire,
1104734001,19,Homme,180,secondaire,
1104734001,20,Homme,180,secondaire,
1104734001,21,Homme,180,secondaire,
1104734001,22,Homme,180,secondaire,
1104734001,23,Homme,180,secondaire,
1104734001,24,Homme,180,secondaire,
1104831001,13,Homme,110,professionnel court,3.8319802
1104831001,14,Homme,111,professionnel court,3.8319802
1104831001,15,Homme,112,professionnel court,3.8319802
1104831001,16,Homme,113,professionnel court,3.8319802
1104831001,17,Homme,114,professionnel court,3.8319802
1104831001,18,Homme,115,professionnel court,3.8319802
1104831001,19,Homme,116,professionnel court,3.8319802
1104831001,20,Homme,117,professionnel court,3.8319802
1104831001,21,Homme,118,professionnel court,3.8319802
1104831001,22,Homme,119,professionnel court,3.8319802
1104831001,23,Homme,120,professionnel court,3.8319802
1104831001,24,Homme,121,professionnel court,3.8319802
1105092001,13,Femme,218,troisieme cycle,4.134397
1105092001,14,Femme,219,troisieme cycle,4.134397
1105092001,15,Femme,220,troisieme cycle,4.134397
1105092001,16,Femme,221,troisieme cycle,4.134397
1105092001,17,Femme,222,troisieme cycle,4.134397
1105092001,18,Femme,223,troisieme cycle,4.134397
1105092001,19,Femme,224,troisieme cycle,4.134397
1105092001,20,Femme,225,troisieme cycle,4.134397
1105092001,21,Femme,226,troisieme cycle,4.134397
1105092001,22,Femme,227,troisieme cycle,4.134397
1105092001,23,Femme,228,troisieme cycle,4.134397
1105092001,24,Femme,229,troisieme cycle,4.134397
1105140001,13,Femme,,troisieme cycle,4.0212221
1105140001,14,Femme,,troisieme cycle,4.0212221
1105140001,15,Femme,,troisieme cycle,4.0212221
1105140001,16,Femme,,troisieme cycle,4.0212221
1105140001,17,Femme,,troisieme cycle,4.0212221
1105140001,18,Femme,,troisieme cycle,4.0212221
1105140001,19,Femme,,troisieme cycle,4.0212221
1105140001,20,Femme,,troisieme cycle,4.0212221
1105140001,21,Femme,,troisieme cycle,4.0212221
1105140001,22,Femme,,troisieme cycle,4.0212221
1105140001,23,Femme,,troisieme cycle,4.0212221
1105140001,24,Femme,,troisieme cycle,4.0212221
1105393001,13,Femme,134,professionnel long,4.2557945
1105393001,14,Femme,135,professionnel long,4.2557945
1105393001,15,Femme,136,professionnel long,4.2557945
1105393001,16,Femme,137,professionnel long,4.2557945
1105393001,17,Femme,138,professionnel long,4.2557945
1105393001,18,Femme,139,professionnel long,4.2557945
1105393001,19,Femme,140,professionnel long,4.2557945
1105393001,20,Femme,141,professionnel long,4.2557945
1105393001,21,Femme,142,professionnel long,4.2557945
1105393001,22,Femme,143,professionnel long,4.2557945
1105393001,23,Femme,144,professionnel long,4.2557945
1105393001,24,Femme,145,professionnel long,4.2557945
1105900001,13,Homme,,deuxieme cycle,4.3860993
1105900001,14,Homme,,deuxieme cycle,4.3860993
1105900001,15,Homme,,deuxieme cycle,4.3860993
1105900001,16,Homme,,deuxieme cycle,4.3860993
1105900001,17,Homme,,deuxieme cycle,4.3860993
1105900001,18,Homme,,deuxieme cycle,4.3860993
1105900001,19,Homme,,deuxieme cycle,4.3860993
1105900001,20,Homme,,deuxieme cycle,4.3860993
1105900001,21,Homme,,deuxieme cycle,4.3860993
1105900001,22,Homme,,deuxieme cycle,4.3860993
1105900001,23,Homme,,deuxieme cycle,4.3860993
1105900001,24,Homme,,deuxieme cycle,4.3860993
1106145001,13,Femme,242,primaire,3.4642556
1106145001,14,Femme,243,primaire,3.4642556
1106145001,15,Femme,244,primaire,3.4642556
1106145001,16,Femme,245,primaire,3.4642556
1106145001,17,Femme,246,primaire,3.4642556
1106145001,18,Femme,247,primaire,3.4642556
1106145001,19,Femme,248,primaire,3.4642556
1106145001,20,Femme,249,primaire,3.4642556
1106145001,21,Femme,250,primaire,3.4642556
1106145001,22,Femme,251,primaire,3.4642556
1106145001,23,Femme,252,primaire,3.4642556
1106145001,24,Femme,253,primaire,3.4642556
1106174001,13,Femme,302,professionnel court,4.2686982
1106174001,14,Femme,303,professionnel court,4.2686982
1106174001,15,Femme,304,professionnel court,4.2686982
1106174001,16,Femme,305,professionnel court,4.2686982
1106174001,17,Femme,306,professionnel court,4.2686982
1106174001,18,Femme,307,professionnel court,4.2686982
1106174001,19,Femme,308,professionnel court,4.2686982
1106174001,20,Femme,309,professionnel court,4.2686982
1106174001,21,Femme,310,professionnel court,4.2686982
1106174001,22,Femme,311,professionnel court,4.2686982
1106174001,23,Femme,312,professionnel court,4.2686982
1106174001,24,Femme,313,professionnel court,4.2686982
1106239001,13,Femme,350,professionnel court,3.7102833
1106239001,14,Femme,351,professionnel court,3.7102833
1106239001,15,Femme,352,professionnel court,3.7102833
1106239001,16,Femme,353,professionnel court,3.7102833
1106239001,17,Femme,354,professionnel court,3.7102833
1106239001,18,Femme,355,professionnel court,3.7102833
1106239001,19,Femme,356,professionnel court,3.7102833
1106239001,20,Femme,357,professionnel court,3.7102833
1106239001,21,Femme,358,professionnel court,3.7102833
1106239001,22,Femme,359,professionnel court,3.7102833
1106239001,23,Femme,360,professionnel court,3.7102833
1106239001,24,Femme,361,professionnel court,3.7102833
1106291011,13,Homme,49,deuxieme cycle,4.0804415
1106291011,14,Homme,49,deuxieme cycle,4.0804415
1106291011,15,Homme,49,deuxieme cycle,4.0804415
1106291011,16,Homme,49,deuxieme cycle,4.0804415
1106291011,17,Homme,49,deuxieme cycle,4.0804415
1106291011,18,Homme,49,deuxieme cycle,4.0804415
1106291011,19,Homme,50,deuxieme cycle,4.0804415
1106291011,20,Homme,51,deuxieme cycle,4.0804415
1106291011,21,Homme,52,deuxieme cycle,4.0804415
1106291011,22,Homme,53,deuxieme cycle,4.0804415
1106291011,23,Homme,54,deuxieme cycle,4.0804415
1106291011,24,Homme,55,deuxieme cycle,4.0804415
1106291021,13,Homme,15,deuxieme cycle,4.0804415
1106291021,14,Homme,16,deuxieme cycle,4.0804415
1106291021,15,Homme,17,deuxieme cycle,4.0804415
1106291021,16,Homme,18,deuxieme cycle,4.0804415
1106291021,17,Homme,19,deuxieme cycle,4.0804415
1106291021,18,Homme,20,deuxieme cycle,4.0804415
1106291021,19,Homme,21,deuxieme cycle,4.0804415
1106291021,20,Homme,22,deuxieme cycle,4.0804415
1106291021,21,Homme,23,deuxieme cycle,4.0804415
1106291021,22,Homme,24,deuxieme cycle,4.0804415
1106291021,23,Homme,25,deuxieme cycle,4.0804415
1106291021,24,Homme,26,deuxieme cycle,4.0804415
1106398001,13,Femme,64,deuxieme cycle,
1106398001,14,Femme,64,deuxieme cycle,
1106398001,15,Femme,64,deuxieme cycle,
1106398001,16,Femme,65,deuxieme cycle,
1106398001,17,Femme,66,deuxieme cycle,
1106398001,18,Femme,67,deuxieme cycle,
1106398001,19,Femme,68,deuxieme cycle,
1106398001,20,Femme,69,deuxieme cycle,
1106398001,21,Femme,70,deuxieme cycle,
1106398001,22,Femme,71,deuxieme cycle,
1106398001,23,Femme,72,deuxieme cycle,
1106398001,24,Femme,73,deuxieme cycle,
1106592001,13,Homme,50,deuxieme cycle,4.5319605
1106592001,14,Homme,51,deuxieme cycle,4.5319605
1106592001,15,Homme,52,deuxieme cycle,4.5319605
1106592001,16,Homme,53,deuxieme cycle,4.5319605
1106592001,17,Homme,54,deuxieme cycle,4.5319605
1106592001,18,Homme,55,deuxieme cycle,4.5319605
1106592001,19,Homme,56,deuxieme cycle,4.5319605
1106592001,20,Homme,57,deuxieme cycle,4.5319605
1106592001,21,Homme,58,deuxieme cycle,4.5319605
1106592001,22,Homme,59,deuxieme cycle,4.5319605
1106592001,23,Homme,60,deuxieme cycle,4.5319605
1106592001,24,Homme,61,deuxieme cycle,4.5319605
1106860001,13,Homme,86,professionnel court,3.7001066
1106860001,14,Homme,87,professionnel court,3.7001066
1106860001,15,Homme,88,professionnel court,3.7001066
1106860001,16,Homme,89,professionnel court,3.7001066
1106860001,17,Homme,90,professionnel court,3.7001066
1106860001,18,Homme,91,professionnel court,3.7001066
1106860001,19,Homme,92,professionnel court,3.7001066
1106860001,20,Homme,93,professionnel court,3.7001066
1106860001,21,Homme,94,professionnel court,3.7001066
1106860001,22,Homme,95,professionnel court,3.7001066
1106860001,23,Homme,95,professionnel court,3.7001066
1106860001,24,Homme,95,professionnel court,3.7001066
1107092001,13,Homme,,deuxieme cycle,4.1292319
1107092001,14,Homme,,deuxieme cycle,4.1292319
1107092001,15,Homme,,deuxieme cycle,4.1292319
1107092001,16,Homme,,deuxieme cycle,4.1292319
1107092001,17,Homme,,deuxieme cycle,4.1292319
1107092001,18,Homme,,deuxieme cycle,4.1292319
1107092001,19,Homme,,deuxieme cycle,4.1292319
1107092001,20,Homme,,deuxieme cycle,4.1292319
1107092001,21,Homme,,deuxieme cycle,4.1292319
1107092001,22,Homme,,deuxieme cycle,4.1292319
1107092001,23,Homme,,deuxieme cycle,4.1292319
1107092001,24,Homme,,deuxieme cycle,4.1292319
1107151001,13,Homme,254,deuxieme cycle,4.4163933
1107151001,14,Homme,255,deuxieme cycle,4.4163933
1107151001,15,Homme,256,deuxieme cycle,4.4163933
1107151001,16,Homme,257,deuxieme cycle,4.4163933
1107151001,17,Homme,258,deuxieme cycle,4.4163933
1107151001,18,Homme,259,deuxieme cycle,4.4163933
1107151001,19,Homme,260,deuxieme cycle,4.4163933
1107151001,20,Homme,261,deuxieme cycle,4.4163933
1107151001,21,Homme,262,deuxieme cycle,4.4163933
1107151001,22,Homme,263,deuxieme cycle,4.4163933
1107151001,23,Homme,264,deuxieme cycle,4.4163933
1107151001,24,Homme,265,deuxieme cycle,4.4163933
1107207001,13,Femme,378,professionnel court,4.0407352
1107207001,14,Femme,379,professionnel court,4.0407352
1107207001,15,Femme,380,professionnel court,4.0407352
1107207001,16,Femme,381,professionnel court,4.0407352
1107207001,17,Femme,382,professionnel court,4.0407352
1107207001,18,Femme,383,professionnel court,4.0407352
1107207001,19,Femme,384,professionnel court,4.0407352
1107207001,20,Femme,384,professionnel court,4.0407352
1107207001,21,Femme,384,professionnel court,4.0407352
1107207001,22,Femme,384,professionnel court,4.0407352
1107207001,23,Femme,384,professionnel court,4.0407352
1107207001,24,Femme,384,professionnel court,4.0407352
1107218001,13,Femme,387,secondaire,3.4471345
1107218001,14,Femme,388,secondaire,3.4471345
1107218001,15,Femme,389,secondaire,3.4471345
1107218001,16,Femme,390,secondaire,3.4471345
1107218001,17,Femme,391,secondaire,3.4471345
1107218001,18,Femme,392,secondaire,3.4471345
1107218001,19,Femme,393,secondaire,3.4471345
1107218001,20,Femme,394,secondaire,3.4471345
1107218001,21,Femme,395,secondaire,3.4471345
1107218001,22,Femme,396,secondaire,3.4471345
1107218001,23,Femme,397,secondaire,3.4471345
1107218001,24,Femme,398,secondaire,3.4471345
1107270001,13,Homme,,deuxieme cycle,4.067245
1107270001,14,Homme,,deuxieme cycle,4.067245
1107270001,15,Homme,,deuxieme cycle,4.067245
1107270001,16,Homme,,deuxieme cycle,4.067245
1107270001,17,Homme,,deuxieme cycle,4.067245
1107270001,18,Homme,,deuxieme cycle,4.067245
1107270001,19,Homme,,deuxieme cycle,4.067245
1107270001,20,Homme,,deuxieme cycle,4.067245
1107270001,21,Homme,,deuxieme cycle,4.067245
